为什么常规锁妖塔不奖励神通技能了,道友您好，目前常规锁妖塔的神通技能奖励最高到350层的哈~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,常规锁妖塔奖励的技能都有什么
为什么常规锁妖塔不奖励神通技能了,,七曜锁妖如何跳层
为什么常规锁妖塔不奖励神通技能了,,为什么木灵界塔不能派木灵根弟子（其它同理）
为什么常规锁妖塔不奖励神通技能了,,常规锁妖塔到3000层没有后续
为什么常规锁妖塔不奖励神通技能了,,如何解锁七曜锁妖
常规锁妖塔到3000层没有后续,道友您好，目前常规锁妖塔最高为3000层，后续更新功能及活动道友可以留意关注游戏内的公告，更新前都会进行通知的~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何解锁七曜锁妖
常规锁妖塔到3000层没有后续,,为什么木灵界塔不能派木灵根弟子（其它同理）
长老靖室,掌门您好,长老加成不显示
长老靖室,,6级宗门为什么建立不了长老靖室
长老靖室,,为什么更换不了长老
长老靖室,,长老无法指派工作
长老靖室,,长老加成
宗门账簿在哪里看,道友您好，您点击左上角灵石数量，即可查看您当前宗门的收支明细~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,宗门大殿经验不产出
宗门账簿在哪里看,,宗门等级到40级不升级
宗门账簿在哪里看,,宗门大殿占地方太多了
宗门账簿在哪里看,,宗门大殿不升级
宗门账簿在哪里看,,提升宗门等级
宗门账簿在哪里看,,宗门大殿不见了
宗门大殿经验不产出,道友您好，宗门大殿产出的经验值与您宗门大殿的等级以及不同弟子的加成有关，大概每半个小时产出一轮经验，具体您也可以在游戏内进行体验。 如您宗门大殿未产出经验，可查看下灵石是否足够消耗，以及如果您的宗门已经到达40级满级，宗门大殿是不会再产出经验，您可以留意一下哦~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,宗门等级到40级不升级
宗门大殿经验不产出,,宗门大殿不升级
宗门大殿经验不产出,,宗门大殿不见了
宗门大殿经验不产出,,宗门大殿占地方太多了
宗门大殿经验不产出,,如何建造长老靖室
宗门大殿经验不产出,,提升宗门等级
宗门大殿经验不产出,,宗门、宗门大殿
宗门大殿不见了,道友您好，我们更换了宗门大殿的新形象以及添加了新功能，您已有的宗门大殿会被自动收起，同时页面右下角有“新建筑”的提示，您点击即可建造新的宗门大殿哦。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,宗门大殿占地方太多了
宗门大殿不见了,,宗门大殿不升级
宗门大殿不见了,,宗门等级到40级不升级
宗门大殿不见了,,如何建造长老靖室
宗门大殿不见了,,宗门大殿经验不产出
宗门大殿不见了,,提升宗门等级
宗门大殿不见了,,宗门账簿在哪里看
如何给宗门进行改名,道友您好，您可以点击游戏页面左上角宗门，于该页面正上方中间的位置是您宗门的名称，您可以点击左边的毛笔消耗宗门密令进行改名。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何获得宗门密令
如何给宗门进行改名,,如何给掌门进行改名
如何给宗门进行改名,,如何获得掌门密令
如何给宗门进行改名,,如何给弟子改名
如何给宗门进行改名,,如何给轮回者改名
如何给掌门进行改名,道友您好，您可以点击掌门-培养，异禀右边的文字为掌门的名称，您可以点击下方的毛笔消耗掌门密令进行改名。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,如何获得掌门密令
如何给掌门进行改名,,如何给弟子改名
如何给掌门进行改名,,如何给轮回者改名
如何给掌门进行改名,,如何获得宗门密令
如何给掌门进行改名,,如何给宗门进行改名
限时转服,掌门大大，您可以回复对应的数字，或直接输入想要咨询的关键词，在下会尽力为您解答的。,限时转服预约时间
限时转服,,限时预约转服入口在哪
限时转服,,转服后我的数据会有变动吗
限时转服,,预约转服有什么消耗吗
限时转服,,转服资格是什么
限时转服,,可转服名额
可转服名额,道友您好，根据服务器活跃人数，各服务器可转服名额不等，在服务器列表会有标识是否可转~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,转服后我的数据会有变动吗
可转服名额,,转服完成后我需要进行什么操作吗
可转服名额,,可以转到哪些服务器
可转服名额,,转服资格是什么
可转服名额,,限时预约转服时间
可转服名额,,预约转服有什么消耗吗
可转服名额,,限时预约转服入口在哪
限时转服预约时间,道友您好，本次限时转服时间为4月30日维护后——5月14日23:59，请您留意好具体时间喔~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,限时预约转服入口在哪
限时转服预约时间,,转服后我的数据会有变动吗
限时转服预约时间,,预约转服有什么消耗吗
限时转服预约时间,,转服资格是什么
限时预约转服入口在哪,道友您好，在转服功能开启后，您点击左上角宗门图标-设置（小齿轮按钮）-申请转服，便可找到转服预约功能~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,限时预约转服时间
限时预约转服入口在哪,,预约转服有什么消耗吗
限时预约转服入口在哪,,转服资格是什么
限时预约转服入口在哪,,可以转到哪些服务器
限时预约转服入口在哪,,可转服名额
限时预约转服入口在哪,,转服后我的数据会有变动吗
限时预约转服入口在哪,,转服完成后我需要进行什么操作吗
转服后我的数据会有变动吗,道友您好，转服会保留玩家所有个人数据，包括但不限于活动数据，锁妖塔，七曜塔进度和斗技场积分，只是排名会根据所转服重新排名。此外，转服会自动解除游戏内关系：退出您之前所在的仙盟。在加入新的仙盟后，5月15日9:00起可进入天元矿脉。 →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,转服完成后我需要进行什么操作吗
转服后我的数据会有变动吗,,可转服名额
转服后我的数据会有变动吗,,可以转到哪些服务器
转服后我的数据会有变动吗,,转服资格是什么
转服后我的数据会有变动吗,,预约转服有什么消耗吗
转服后我的数据会有变动吗,,限时预约转服时间
转服后我的数据会有变动吗,,限时预约转服入口在哪
预约转服有什么消耗吗,道友您好，预约转服是需要消耗机缘的哈。预约转服后，在5月14日11:59之前可手动取消预约，取消预约会返还机缘，但超过规定时限后是无法再进行取消的喔~ →您还可以输入其他关键词进行提问；若未能解决问题，还可以输入“联系客服”转入人工咨询喔~,转服资格是什么
预约转服有什么消耗吗,,可以转到哪些服务器
预约转服有什么消耗吗,,可转服名额
预约转服有什么消耗吗,,转服后我的数据会有变动吗
预约转服有什么消耗吗,,转服完成后我需要进行什么操作吗
预约转服有什么消耗吗,,限时预约转服时间
